Time,Max Error
0.0,0.003214716709521559
0.009,0.007999328429287522
0.018,0.012745832004383395
0.026999999999999996,0.01745917034431055
0.036,0.022134294661577125
0.045,0.026715194466005565
0.05399999999999999,0.031216854252239523
0.063,0.03561829651073989
0.072,0.03990818125387108
0.08099999999999999,0.04411511594273276
0.09,0.048124312220765186
0.09899999999999999,0.05198249451121906
0.10799999999999998,0.05569924004358606
0.11699999999999999,0.05920087918405181
0.126,0.0625437686269743
0.13499999999999998,0.06570029305802705
0.144,0.06858898320752194
0.153,0.0712877164149035
0.16199999999999998,0.0738272788870773
0.17099999999999999,0.07606883110934559
0.18,0.07803911822522908
0.18899999999999997,0.07981552897998812
0.19799999999999998,0.0813424745533034
0.207,0.08258344683990693
0.21599999999999997,0.0835395501076018
0.22499999999999998,0.08423178254511396
0.23399999999999999,0.08468330908949638
0.243,0.08484546054198622
0.252,0.08471827713324913
0.26099999999999995,0.08434421012543832
0.26999999999999996,0.0837007325001492
0.27899999999999997,0.08277128715411294
0.288,0.08160097856221307
0.297,0.0801491359061034
0.306,0.07844515055595186
0.315,0.0765230688378758
0.32399999999999995,0.07433712082403077
0.33299999999999996,0.07188325403550966
0.34199999999999997,0.06926727435948132
0.351,0.06639916128425372
0.36,0.0632748627903732
0.369,0.0600215968635186
0.37799999999999995,0.05654644386209329
0.38699999999999996,0.052871605219090845
0.39599999999999996,0.04907295584435234
0.40499999999999997,0.04508129095981328
0.414,0.04095662017353541
0.423,0.03667420624566986
0.43199999999999994,0.032231065447817064
0.44099999999999995,0.027730153103644906
0.44999999999999996,0.02320190655640908
0.45899999999999996,0.018563697784440114
0.46799999999999997,0.01384306773294075
0.477,0.009096366748911566
0.486,0.004324154528702606
0.49499999999999994,0.0006317966640931871
0.504,0.005401970579380855
0.513,0.010215732721529869
0.5219999999999999,0.014950457767742953
0.5309999999999999,0.019649477404271698
0.5399999999999999,0.024292999995818798
0.5489999999999999,0.02879660838040854
0.5579999999999999,0.033251671948799744
0.567,0.03763055224725309
0.576,0.04183823104010731
0.585,0.045968467433631366
0.594,0.04992573318018789
0.603,0.05366907332763371
0.612,0.05730335085519811
0.621,0.06074321807767191
0.63,0.06391111960056395
0.6389999999999999,0.06698104673127281
0.6479999999999999,0.06985932876064482
0.6569999999999999,0.07242071193702493
0.6659999999999999,0.0747901938232618
0.6749999999999999,0.07693056321611019
0.6839999999999999,0.07884027360428858
0.693,0.08053004773032241
0.702,0.08189647049305143
0.711,0.08301518538525207
0.72,0.08391146595291302
0.729,0.08446715297656071
0.738,0.08473122638059467
0.747,0.08479120399763553
0.7559999999999999,0.08460138227147246
0.7649999999999999,0.08408382535336228
0.7739999999999999,0.08325677171908738
0.7829999999999999,0.08224621691371395
0.7919999999999999,0.08097825689369742
0.8009999999999999,0.07935399548141536
0.8099999999999999,0.07754652885829127
0.819,0.07555788731085128
0.828,0.07325663912373037
0.837,0.07074357046522917
