Time,Max Error
0.0,0.0031965970993041992
0.009,0.007981327826565354
0.018,0.012740229167774508
0.026999999999999996,0.017458335879283693
0.036,0.022120466383989235
0.045,0.02671149897802949
0.05399999999999999,0.031217211880108175
0.063,0.03562294567303237
0.072,0.03991438013692772
0.08099999999999999,0.04407816106297202
0.09,0.04810070878143413
0.09899999999999999,0.05196914307078937
0.10799999999999998,0.05567146427912073
0.11699999999999999,0.05919575318460113
0.126,0.06253077481441327
0.13499999999999998,0.06566560315476777
0.144,0.06859041371899655
0.153,0.0712959418558825
0.16199999999999998,0.07377327707891079
0.17099999999999999,0.07601494851046864
0.18,0.07801372664655476
0.18899999999999997,0.07976236163684847
0.19799999999999998,0.08125607762070147
0.207,0.08249055300102448
0.21599999999999997,0.08346075276720874
0.22499999999999998,0.0841641163721327
0.23399999999999999,0.08459864814217354
0.243,0.0847622003038156
0.252,0.08465505150630363
0.26099999999999995,0.08427766153954659
0.26999999999999996,0.08363039901931424
0.27899999999999997,0.08271603364840616
0.288,0.0815374400108825
0.297,0.08009787591159656
0.306,0.07840271204887178
0.315,0.07645684807753034
0.32399999999999995,0.0742663105060376
0.33299999999999996,0.07183878897050722
0.34199999999999997,0.06918192050816296
0.351,0.06630343622474444
0.36,0.063213350796965
0.369,0.059921461060295944
0.37799999999999995,0.056437963408602076
0.38699999999999996,0.05277468806668606
0.39599999999999996,0.048942540881583785
0.40499999999999997,0.044953856229283495
0.414,0.040822152094922126
0.423,0.03655964611841156
0.43199999999999994,0.03218028229046843
0.44099999999999995,0.027698970969218473
0.44999999999999996,0.023128950471204
0.45899999999999996,0.0184850196533366
0.46799999999999997,0.013782747832428055
0.477,0.009036046848398871
0.486,0.004260973605240692
0.49499999999999994,0.0005280647678921335
0.504,0.0053149208659415415
0.513,0.010084244875155357
0.5219999999999999,0.014821486388484795
0.5309999999999999,0.019511433046971893
0.5399999999999999,0.02413778950082368
0.5489999999999999,0.028687969218024634
0.5579999999999999,0.03314581409967865
0.567,0.037496918633666665
0.576,0.041729035330878794
0.585,0.04582720442551369
0.594,0.04977767524256582
0.603,0.05356989119872746
0.612,0.05719045965799352
0.621,0.060627465857518104
0.63,0.06387166132572264
0.6389999999999999,0.06691142850617515
0.6479999999999999,0.06973642398311797
0.6569999999999999,0.0723394112015513
0.6659999999999999,0.07471062162248665
0.6749999999999999,0.07684205031861874
0.6839999999999999,0.0787285744999795
0.693,0.08036327393424086
0.702,0.08174039573070707
0.711,0.08285684564640625
0.72,0.08370836312584087
0.729,0.08429198237614643
0.738,0.0846064328808865
0.747,0.08464988138487307
