Time,Max Error
0.0,0.013651728428271559
0.009,0.02177885567827742
0.018,0.026958228775821214
0.026999999999999996,0.03251959514899805
0.036,0.038028277852406256
0.045,0.05391856732014677
0.05399999999999999,0.06055477385972874
0.063,0.06556027907061113
0.072,0.08659931185207526
0.08099999999999999,0.10075151952289174
0.09,0.09432792550201519
0.09899999999999999,0.12359049814190859
0.10799999999999998,0.13783730156702356
0.11699999999999999,0.12651791731316564
0.126,0.13876345058856943
0.13499999999999998,0.16912436532365205
0.144,0.14910961309033444
0.153,0.15724006155441106
0.16199999999999998,0.15017462996129605
0.17099999999999999,0.13967771577294946
0.18,0.1311526521672074
0.18899999999999997,0.12392933962667108
0.19799999999999998,0.13336051147043593
0.207,0.14073731870688255
0.21599999999999997,0.14104851837261237
0.22499999999999998,0.12341269170384281
0.23399999999999999,0.13189295364477727
0.243,0.13521881151829165
0.252,0.14217761018237451
0.26099999999999995,0.1303820856406141
0.26999999999999996,0.14467224768687137
0.27899999999999997,0.14158111893144532
0.288,0.1304998657455741
0.297,0.12698656537915787
0.306,0.12783108706320603
0.315,0.14657251862849652
0.32399999999999995,0.14336473824308402
0.33299999999999996,0.1472580987802807
0.34199999999999997,0.13479632551901066
0.351,0.10987984827214983
0.36,0.09990015454537282
0.369,0.1167119172242348
0.37799999999999995,0.10494962826779553
0.38699999999999996,0.10522232264468978
0.39599999999999996,0.09032926977189792
0.40499999999999997,0.11101012182724568
0.414,0.10894187904876351
0.423,0.09931288050673093
0.43199999999999994,0.10318778606090917
0.44099999999999995,0.09721161549854662
0.44999999999999996,0.1100726730348569
0.45899999999999996,0.11157693379642819
0.46799999999999997,0.09688949004062197
0.477,0.09745889717714329
0.486,0.11940037925725777
0.49499999999999994,0.10953630063925268
0.504,0.13498841131673378
0.513,0.15101477661342544
0.5219999999999999,0.16182129239439225
0.5309999999999999,0.1839342078768298
0.5399999999999999,0.1994311523792468
0.5489999999999999,0.18740820273076908
0.5579999999999999,0.1834044081619488
0.567,0.24924474162906318
0.576,0.21615511057699766
0.585,0.23574202700394387
0.594,0.2368458991958129
0.603,0.266560100387198
0.612,0.24080542408158334
0.621,0.28213003098337286
0.63,0.27241579980186537
0.6389999999999999,0.27781329917471886
0.6479999999999999,0.2842251541518577
0.6569999999999999,0.3133646206284312
0.6659999999999999,0.28778566628911106
0.6749999999999999,0.30465715319257686
0.6839999999999999,0.28113225142087034
0.693,0.2828019561667226
0.702,0.2988221467433163
0.711,0.3158692333182066
0.72,0.32696642923342045
0.729,0.34507987960952524
0.738,0.34489011291463906
0.747,0.3460369990430624
0.7559999999999999,0.3631500392718361
0.7649999999999999,0.369177275213361
0.7739999999999999,0.39987419417866266
0.7829999999999999,0.38118261664762965
0.7919999999999999,0.41922972518532076
0.8009999999999999,0.393751889563412
0.8099999999999999,0.3896809808314203
0.819,0.3945185066204711
0.828,0.41507152542920406
0.837,0.4038555902588235
0.846,0.4036778480446901
0.855,0.40146575274007434
0.8639999999999999,0.42077200333173526
0.8729999999999999,0.3862687314806079
0.8819999999999999,0.36392817986577886
0.8909999999999999,0.38379779463343566
0.8999999999999999,0.3488294158610985
0.9089999999999999,0.33284059231188035
0.9179999999999999,0.3585065542433541
0.9269999999999999,0.3366909334911464
0.9359999999999999,0.3274289283071259
0.945,0.3074287305611795
0.954,0.3397062671025779
0.963,0.3158246614274045
0.972,0.3044492493236699
0.9809999999999999,0.2744625290077747
0.9899999999999999,0.25197327157172855
0.9989999999999999,0.26773213878066804
1.008,0.25913838260509026
1.017,0.2398533081959997
1.026,0.2549614963950264
1.035,0.2823844574348501
1.0439999999999998,0.2923436624719862
1.053,0.2713232090800627
1.0619999999999998,0.2866392052837645
1.071,0.3392796867367791
1.0799999999999998,0.317525894275022
1.089,0.3115885125781951
1.0979999999999999,0.33107226390208166
1.107,0.3214533105765889
1.1159999999999999,0.3107460368719538
1.125,0.32874851196395816
1.134,0.3044399192097048
1.143,0.3079912323050326
1.152,0.29930428322395664
1.1609999999999998,0.31539044516246706
1.17,0.29950964587684237
1.1789999999999998,0.2888306020821479
1.188,0.286029095521802
1.1969999999999998,0.2819837129821209
1.206,0.2883777529789806
1.2149999999999999,0.2711838314059514
1.224,0.2815640895501721
1.2329999999999999,0.3199036867998497
1.242,0.2648633525993219
1.251,0.28375746608993047
1.26,0.308576402615154
1.269,0.29885906096991577
1.2779999999999998,0.28647618093169797
1.287,0.2906442524518946
1.2959999999999998,0.33614088874225
1.305,0.2999456832232079
1.3139999999999998,0.29029150245944546
1.323,0.2866282414642303
1.3319999999999999,0.2888752070942446
1.341,0.295701332531481
1.3499999999999999,0.26950830663562486
1.359,0.2671353921040569
1.3679999999999999,0.2570266670393109
1.377,0.25105809370162796
1.386,0.26772690005169114
1.3949999999999998,0.2850463691608539
1.404,0.26921656566810026
1.4129999999999998,0.27297333051271355
1.422,0.3200326954690418
1.4309999999999998,0.30549145701635994
1.44,0.33739498560202963
1.4489999999999998,0.3537724105928969
1.458,0.35416117643383305
1.4669999999999999,0.36982147526034825
1.476,0.39761212815085445
1.4849999999999999,0.37877510493265554
1.494,0.3729341480897075
1.503,0.37341631209436943
1.5119999999999998,0.4245741378025458
1.521,0.4424988475496351
1.5299999999999998,0.4431245791973547
1.539,0.4865232855233469
1.5479999999999998,0.5018801474605005
1.557,0.48015706255977475
1.5659999999999998,0.5150322212197206
1.575,0.5080368490263173
1.5839999999999999,0.5086566743976861
1.593,0.5188118258582631
1.6019999999999999,0.4904940298436995
1.611,0.47438592432911764
1.6199999999999999,0.42634549206181926
1.6289999999999998,0.4503452082799869
1.638,0.41268096156944645
1.6469999999999998,0.46536276216648254
1.656,0.426870499665184
1.6649999999999998,0.42701016575037365
1.674,0.43223611062149025
1.6829999999999998,0.4472421154059908
1.692,0.39852333959452946
1.7009999999999998,0.41783324601947425
1.71,0.45132415448033847
1.7189999999999999,0.40296077268485603
1.7279999999999998,0.41904029068464055
1.7369999999999999,0.3861171111338326
1.7459999999999998,0.3530569371347735
1.755,0.35629151894912087
1.7639999999999998,0.3351768890142769
1.773,0.3761385809989339
1.7819999999999998,0.3413145216625972
1.791,0.3412451699669057
1.7999999999999998,0.3141430638178097
1.809,0.2988804461731503
1.8179999999999998,0.30875491032852986
1.827,0.3203410562181254
1.8359999999999999,0.27122451340336706
1.8449999999999998,0.2823395707180765
1.8539999999999999,0.2696273454878751
1.8629999999999998,0.31621269822317016
1.8719999999999999,0.27589918707941374
1.8809999999999998,0.26108264328527064
1.89,0.26568141734941797
1.8989999999999998,0.27369393653288454
1.908,0.30424391621297264
1.9169999999999998,0.3180295063777908
1.926,0.31564485609594595
1.9349999999999998,0.3477670927082446
1.944,0.33376678947101013
1.9529999999999998,0.38952836930530854
1.9619999999999997,0.42957237809572313
1.9709999999999999,0.483597826097764
1.9799999999999998,0.47713242058624705
1.9889999999999999,0.5030486473100704
1.9979999999999998,0.5120781177940301
