Time,Max Error
0.0,0.00319671630859375
0.009,0.007981208617275803
0.018,0.012740348377064059
0.026999999999999996,0.017458455088573244
0.036,0.022120227965410133
0.045,0.02671161818731904
0.05399999999999999,0.031217569507976828
0.063,0.03562306488232192
0.072,0.03991485697408592
0.08099999999999999,0.04407911473728843
0.09,0.04810166245575054
0.09899999999999999,0.05197057358226398
0.10799999999999998,0.05567325241846399
0.11699999999999999,0.05919706448678619
0.126,0.06253232453517743
0.13499999999999998,0.06566739129411103
0.144,0.06859208264905026
0.153,0.07129749157664667
0.16199999999999998,0.07377482679967495
0.17099999999999999,0.0760160213940746
0.18,0.07801408427442341
0.18899999999999997,0.07976271926471712
0.19799999999999998,0.08125682267876116
0.207,0.08249094043121552
0.21599999999999997,0.08346122960436694
0.22499999999999998,0.0841650849476103
0.23399999999999999,0.08459951240952278
0.243,0.08476328063800215
0.252,0.08465640751197227
0.26099999999999995,0.08427870462083016
0.26999999999999996,0.0836314719029202
0.27899999999999997,0.08271716613665689
0.288,0.08153827447590936
0.297,0.08009918721378162
0.306,0.07840378493247774
0.315,0.07645762293791242
0.32399999999999995,0.07426750259893311
0.33299999999999996,0.07183986185411317
0.34199999999999997,0.06918263576390027
0.351,0.0663045091083504
0.36,0.0632143044712814
0.369,0.05992265315319145
0.37799999999999995,0.05643987075723489
0.38699999999999996,0.05277599936887112
0.39599999999999996,0.04894373297447929
0.40499999999999997,0.04495564436862676
0.414,0.04082382102497584
0.423,0.03656143425775482
0.43199999999999994,0.032182428057680346
0.44099999999999995,0.027700759108561734
0.44999999999999996,0.023130619401257713
0.45899999999999996,0.01848668858339031
0.46799999999999997,0.013783939925323563
0.477,0.009037715778452582
0.486,0.0042621656981362
0.49499999999999994,0.0005279455586025827
0.504,0.0053149208659415415
0.513,0.010084840921603111
0.5219999999999999,0.014821844016353447
0.5309999999999999,0.01951119462839279
0.5399999999999999,0.024138504756560986
0.5489999999999999,0.02868868447376194
0.5579999999999999,0.033146767773995056
0.567,0.03749894519158903
0.576,0.041730704260932505
0.585,0.04582875414627785
0.594,0.04978077468409414
0.603,0.05357322905883488
0.612,0.05719320147165319
0.621,0.06063044608975687
0.63,0.06387440313938231
0.6389999999999999,0.06691428952912437
0.6479999999999999,0.06973964263393584
0.6569999999999999,0.07234215301521096
0.6659999999999999,0.07471330383150154
0.6749999999999999,0.07684520936479183
0.6839999999999999,0.07873155473221827
0.693,0.08036625416647963
0.702,0.08174358457920256
0.711,0.08285979607632263
0.72,0.08371167118362591
0.729,0.08429541709380162
0.738,0.0846090890128693
0.747,0.08465286161711184
0.7559999999999999,0.08442629362744475
0.7649999999999999,0.08392909169552537
0.7739999999999999,0.08316360965930344
0.7829999999999999,0.08213308729793026
0.7919999999999999,0.08083985490852896
0.8009999999999999,0.07928807274429378
0.8099999999999999,0.07748322872553981
0.819,0.0754304525803215
0.828,0.07313671457844229
0.837,0.07060934080519499
0.846,0.06785573425337088
0.855,0.0648857338989044
0.8639999999999999,0.06170862634238139
0.8729999999999999,0.05833410989141585
0.8819999999999999,0.05477423234275469
0.8909999999999999,0.051039628171017926
0.8999999999999999,0.04714078531865673
0.9089999999999999,0.04309148184978073
0.9179999999999999,0.038904141677520654
0.9269999999999999,0.0345930845373964
0.9359999999999999,0.030172796646581235
0.945,0.02565527612023777
0.954,0.021055513915363644
0.963,0.0163896138652857
0.972,0.011671036106781107
0.9809999999999999,0.006914739637950196
0.9899999999999999,0.002136826716992224
0.9989999999999999,0.0026515026163910216
1.008,0.0074268369771113285
1.017,0.012177892295192394
1.026,0.016890478738507797
1.035,0.02154840904873312
1.0439999999999998,0.026137950669338217
1.053,0.03064390098546932
1.0619999999999998,0.035051352723740825
1.071,0.039346712664101835
1.0799999999999998,0.043516066869425774
1.089,0.04754589987597746
1.0979999999999999,0.05142449966432827
1.107,0.05513832720866896
1.1159999999999999,0.058675034050281516
1.125,0.062024069013086436
1.134,0.0651743983333003
1.143,0.06811649295149225
1.152,0.0708409548413359
1.1609999999999998,0.07333867129861804
1.17,0.0756016641377269
1.1789999999999998,0.07762308555217651
1.188,0.07939624296748071
1.1969999999999998,0.08091539629312777
1.206,0.08217624305440496
1.2149999999999999,0.08317418574392582
1.224,0.08390616477145299
1.2329999999999999,0.08437061239989915
1.242,0.08456492596118051
1.251,0.08448853114430592
1.26,0.08414244002726688
1.269,0.08352686286579461
1.2779999999999998,0.082644363319343
1.287,0.08149807599369804
1.2959999999999998,0.0800908964503142
1.305,0.07842831281745494
1.3139999999999998,0.07651564209224304
1.323,0.07435736191764186
1.3319999999999999,0.07196134100786267
1.341,0.06933688347798439
1.3499999999999999,0.0664896881982513
1.359,0.06342898359468829
1.3679999999999999,0.06016705073517825
1.377,0.05671304357423956
1.386,0.05307732028318457
1.3949999999999998,0.04927245878519948
1.404,0.045310480984854906
1.4129999999999998,0.04120367791984636
1.422,0.03696522231077515
1.4309999999999998,0.03260909276235058
1.44,0.02814907220195928
1.4489999999999998,0.023599205656678612
1.458,0.018973810843240235
1.4669999999999999,0.014287280717863227
1.476,0.009555347547242521
1.4849999999999999,0.004793279079781443
1.494,1.7644894304003067e-05
1.503,0.004766915292796381
1.5119999999999998,0.009528294562982209
1.521,0.014259472423876929
1.5299999999999998,0.018943392009817206
1.539,0.023566213647088552
1.5479999999999998,0.028115553734070153
1.557,0.03257487682997995
1.5659999999999998,0.036928584882881754
1.575,0.04116421423658623
1.5839999999999999,0.0452681647361709
1.593,0.049228074650159215
1.6019999999999999,0.05303135178372009
1.611,0.05666343794643547
1.6199999999999999,0.060114390818629015
1.6289999999999998,0.06337328028066103
1.638,0.06642875858177555
1.6469999999999998,0.06927175245867878
1.656,0.07189324515792761
1.6649999999999998,0.07428501754938488
1.674,0.07644013112167336
1.6829999999999998,0.07835053175997048
1.692,0.0800091668449654
1.7009999999999998,0.08141304101033991
1.71,0.08255618536355722
1.7189999999999999,0.08343486381616555
