Time,Max Error
0.0,0.003204345703125
0.009,0.007984069640225022
0.018,0.012745832004383395
0.026999999999999996,0.01745917034431055
0.036,0.022111406477983375
0.045,0.026699935676943065
0.05399999999999999,0.031209224857708273
0.063,0.03561829651073989
0.072,0.03992344004293358
0.08099999999999999,0.04406933957554526
0.09,0.048093794642640186
0.09899999999999999,0.05197486511668781
0.10799999999999998,0.05564583428186731
0.11699999999999999,0.05916273221139556
0.126,0.06253613923244306
0.13499999999999998,0.06565451669083955
0.144,0.06855846562939694
0.153,0.07128008702037225
0.16199999999999998,0.07373954084996792
0.17099999999999999,0.07597727837497059
0.18,0.07799334185804158
0.18899999999999997,0.07972397624561312
0.19799999999999998,0.08121468219490496
0.207,0.08246519122467255
0.21599999999999997,0.0834308312355315
0.22499999999999998,0.08413260041620771
0.23399999999999999,0.08456290770705009
0.243,0.0847210060436952
0.252,0.08462863174750694
0.26099999999999995,0.0842507500424305
0.26999999999999996,0.0835939209767117
0.27899999999999997,0.0826873638142692
0.288,0.08150561113057245
0.297,0.08006139786899402
0.306,0.07836885661063936
0.315,0.07642007201170392
0.32399999999999995,0.07423030930059327
0.33299999999999996,0.07180696009019716
0.34199999999999997,0.06914520404698132
0.351,0.06626183218269122
0.36,0.0631833100559982
0.369,0.05990715594554985
0.37799999999999995,0.05642437354959329
0.38699999999999996,0.052764793695653345
0.39599999999999996,0.04894325613732109
0.40499999999999997,0.04495922064731328
0.414,0.04083454986103541
0.423,0.03658265351129486
0.43199999999999994,0.032208177264223314
0.44099999999999995,0.027729607756633023
0.44999999999999996,0.02317138897828408
0.45899999999999996,0.018533180206315114
0.46799999999999997,0.01382780894387825
0.477,0.009088737354380316
0.486,0.004324154528702606
0.49499999999999994,0.0005668029897338833
0.504,0.005348564817662105
0.513,0.010116550592623619
0.5219999999999999,0.014875488196651299
0.5309999999999999,0.019557924669896698
0.5399999999999999,0.024170929683318798
0.5489999999999999,0.02873159981800022
0.5579999999999999,0.033198266187080994
0.567,0.03755425830194059
0.576,0.04176956648932606
0.585,0.045854026515662616
0.594,0.04979603347315664
0.603,0.05356226180419621
0.612,0.05716602175363561
0.621,0.06061351837064066
0.63,0.0638424550497827
0.6389999999999999,0.06688186460236656
0.6479999999999999,0.06973725844814482
0.6569999999999999,0.07231771511085305
0.6659999999999999,0.07467193820802742
0.6749999999999999,0.07682756638993832
0.6839999999999999,0.07873346208085108
0.693,0.08035838635336928
0.702,0.081738160556528
0.711,0.08285878279736145
0.72,0.08369784290603802
0.729,0.08427260341601384
0.738,0.08460808318448872
0.747,0.08464815285017459
0.7559999999999999,0.08441732312840605
0.7649999999999999,0.08393886685726853
0.7739999999999999,0.08316140428744676
0.7829999999999999,0.0821165172066827
0.7919999999999999,0.0808371130948693
0.8009999999999999,0.07927007214157161
0.8099999999999999,0.0774740496102444
0.819,0.07543581699835128
0.828,0.07311931002216787
0.837,0.07060624136366667
0.846,0.06786288681074393
0.855,0.06488835650327451
0.8639999999999999,0.061729368758763226
0.8729999999999999,0.05835771333074691
0.8819999999999999,0.05479187531760821
0.8909999999999999,0.0510813514223607
0.8999999999999999,0.047184177500053215
0.9089999999999999,0.043134397194019014
0.9179999999999999,0.038988303435943505
0.9269999999999999,0.034702041828045815
0.9359999999999999,0.030276270309911313
0.945,0.025763518155149878
0.954,0.021184021529499386
0.963,0.016548400638967342
0.972,0.01181933246298228
0.9809999999999999,0.007062462291597793
0.9899999999999999,0.002308964931103552
0.9989999999999999,0.0026914764772876243
1.008,0.0074649839497675785
1.017,0.012205708272936544
1.026,0.0169212347352119
1.035,0.021578688208279018
1.0439999999999998,0.026160362015773764
1.053,0.030680140609492756
1.0619999999999998,0.03508544658055235
1.071,0.03936387880179715
1.0799999999999998,0.0435506375633955
1.089,0.047575702198365155
1.0979999999999999,0.05139326683046597
1.107,0.05511114749065138
1.1159999999999999,0.05863188028746413
1.125,0.06196517962404835
1.134,0.06513601294206495
1.143,0.06807739230451959
1.152,0.07080543047304977
1.1609999999999998,0.07330064353525134
1.17,0.07553419167984116
1.1789999999999998,0.07759328322978881
1.188,0.07935642706477075
1.1969999999999998,0.08086294420572543
1.206,0.08215794442845892
1.2149999999999999,0.08315064190923954
1.224,0.0838426858247672
1.2329999999999999,0.08432259340795198
1.242,0.08453653924910623
1.251,0.08444561580006764
1.26,0.08408295459178104
1.269,0.0834975969852099
1.2779999999999998,0.0826063355559763
1.287,0.08143155721012871
1.2959999999999998,0.08004726585033861
1.305,0.0783915963562733
1.3139999999999998,0.07647224991084656
1.323,0.0743010951329739
1.3319999999999999,0.07188600073686657
1.341,0.06928371613484474
1.3499999999999999,0.06642769936768489
1.359,0.06338320722750079
1.3679999999999999,0.06014082469147708
1.377,0.05669230115785773
1.386,0.05306063098264746
1.3949999999999998,0.04925386213602956
1.404,0.045279963406729906
1.4129999999999998,0.041161716249924485
1.422,0.03695926184629761
1.4309999999999998,0.03261719899404003
1.44,0.02817029145549932
1.4489999999999998,0.023621140165955956
1.458,0.018985731772195313
1.4669999999999999,0.014308499971403266
1.476,0.009608753308961271
1.4849999999999999,0.004846153035190537
1.494,9.953558117892225e-05
1.503,0.004796717615184076
1.5119999999999998,0.009564295768426545
1.521,0.014279738003100562
1.5299999999999998,0.018961750240408026
1.539,0.02358576397057488
1.5479999999999998,0.028106732246643396
1.557,0.03258870510756784
1.5659999999999998,0.036960532972481364
1.575,0.041198784930555954
1.5839999999999999,0.04531990156783594
1.593,0.04927313576160941
1.6019999999999999,0.053054716804472046
1.611,0.05665413962185051
1.6199999999999999,0.06006909128859972
1.6289999999999998,0.06337375711781923
1.638,0.0664514083467902
1.6469999999999998,0.06924576483355671
1.656,0.07189026492568884
1.6649999999999998,0.0742803683870924
1.674,0.07640496438125588
1.6829999999999998,0.07833825320314675
1.692,0.08001417363512653
1.7009999999999998,0.08139182175679988
1.71,0.08254646980645883
1.7189999999999999,0.0834286947354313
1.7279999999999998,0.08401354965680849
1.7369999999999999,0.08437298618859762
1.7459999999999998,0.08445483680686529
1.755,0.08424132527245826
1.7639999999999998,0.08379492161332167
1.773,0.08306479422997667
1.7819999999999998,0.08203593013012644
1.791,0.08078911928732141
1.7999999999999998,0.07926959620122659
1.809,0.07746386059037824
1.8179999999999998,0.07548876837195223
1.827,0.07318662944207321
1.8359999999999999,0.07065873282005786
