Time,Max Error
0.0,0.0030186733882515693
0.009,0.007391847265705853
0.018,0.011839362144718146
0.026999999999999996,0.016038543012383832
0.036,0.02000003350513424
0.045,0.02417314261279868
0.05399999999999999,0.028048034595292815
0.063,0.03170754270132026
0.072,0.03458444404227912
0.08099999999999999,0.03771008676490073
0.09,0.040895626510581096
0.09899999999999999,0.043425893339139154
0.10799999999999998,0.04602570709544074
0.11699999999999999,0.04936014603503047
0.126,0.053724188548849305
0.13499999999999998,0.05697957366976214
0.144,0.060242425590334436
0.153,0.063154781844591
0.16199999999999998,0.06423712996129605
0.17099999999999999,0.0667212044365611
0.18,0.06776137901819679
0.18899999999999997,0.07000412761280062
0.19799999999999998,0.07128686340584917
0.207,0.07216145202491203
0.21599999999999997,0.07260281304705493
0.22499999999999998,0.07269071876377872
0.23399999999999999,0.07242319541678431
0.243,0.07241050113036512
0.252,0.07205348288841859
0.26099999999999995,0.07113297071558249
0.26999999999999996,0.07058961799819607
0.27899999999999997,0.06928251762286294
0.288,0.06816689847384477
0.297,0.0668739894217284
0.306,0.06478090495048311
0.315,0.06335258688258105
0.32399999999999995,0.06138240890996827
0.33299999999999996,0.05894380091050966
0.34199999999999997,0.057222900197095194
0.351,0.054115836088941216
0.36,0.0510525727513107
0.369,0.04843913519991472
0.37799999999999995,0.04531597511209329
0.38699999999999996,0.042419334711278345
0.39599999999999996,0.038142766284041896
0.40499999999999997,0.03490995309058642
0.414,0.03155941637123194
0.423,0.02772389917876472
0.43199999999999994,0.02424840070188583
0.44099999999999995,0.020591046659669154
0.44999999999999996,0.018135417966132716
0.45899999999999996,0.015530925314332311
0.46799999999999997,0.013921235596989878
0.477,0.011444277131992475
0.486,0.008564106535121851
0.49499999999999994,0.005835331674873823
0.504,0.007426380859607118
0.513,0.010779575751798443
0.5219999999999999,0.013409320072430453
0.5309999999999999,0.015758486193334198
0.5399999999999999,0.01871974627193196
0.5489999999999999,0.02260216291534145
0.5579999999999999,0.02558188428670971
0.567,0.02928992236152772
0.576,0.031697871635744446
0.585,0.03468204622760551
0.594,0.03701395483821046
0.603,0.03950931913719813
0.612,0.04055560589787721
0.621,0.043195413308327324
0.63,0.04682502878413153
0.6389999999999999,0.05045577817658531
0.6479999999999999,0.05326812290185767
0.6569999999999999,0.05446357351425868
0.6659999999999999,0.055316044765904904
0.6749999999999999,0.05587939904871192
0.6839999999999999,0.05690266753806977
0.693,0.05732142956625991
0.702,0.0580521175559886
0.711,0.05851719954540832
0.72,0.05823092396072552
0.729,0.05893269654322142
0.738,0.05805497472200705
0.747,0.05900957252790896
0.7559999999999999,0.05796524498356204
0.7649999999999999,0.05739059477829446
0.7739999999999999,0.05701367201966931
0.7829999999999999,0.0558561412301202
0.7919999999999999,0.055102892339192355
0.8009999999999999,0.05370818063409177
0.8099999999999999,0.05250282874171541
0.819,0.05061739658819503
0.828,0.04931559908466787
0.837,0.04749552038601157
0.846,0.046294568538526426
0.855,0.04426965153154161
0.8639999999999999,0.0434403350032736
0.8729999999999999,0.04158067475652816
0.8819999999999999,0.03983063264182696
0.8909999999999999,0.037572119672173776
0.8999999999999999,0.03378812751736304
0.9089999999999999,0.03189745441122427
0.9179999999999999,0.02752944794574408
0.9269999999999999,0.024980026853512416
0.9359999999999999,0.022013707477936295
0.945,0.019234153751904626
0.954,0.016486265816478718
0.963,0.014274526603539894
0.972,0.01294311915368418
0.9809999999999999,0.010705943233759951
0.9899999999999999,0.007520822111097836
0.9989999999999999,0.0086966803196602
1.008,0.010343454305662747
1.017,0.01218869723887317
1.026,0.01403581988393876
1.035,0.016605226420672525
1.0439999999999998,0.018809796975814086
1.053,0.02059939573512004
1.0619999999999998,0.024232581475737036
1.071,0.026874139888776183
1.0799999999999998,0.028745834110372903
1.089,0.031162084598345352
1.0979999999999999,0.03293882107447221
1.107,0.03413694118831212
1.1159999999999999,0.03549431390086699
1.125,0.03746853301433428
1.134,0.04116248889981067
1.143,0.04417449923811334
1.152,0.04632270342226852
1.1609999999999998,0.047774888543259286
1.17,0.048892345976716156
1.1789999999999998,0.049391776516092056
1.188,0.04992812572907207
1.1969999999999998,0.05087291990439313
1.206,0.05134076378412755
1.2149999999999999,0.05255932465343008
1.224,0.0529133617689605
1.2329999999999999,0.05388049247380876
1.242,0.05372958119144582
1.251,0.052878949329420194
1.26,0.05427674259284855
1.269,0.05302198053013177
1.2779999999999998,0.051905651962226296
1.287,0.05107105360449768
1.2959999999999998,0.04928339231305312
1.305,0.047492548504710796
1.3139999999999998,0.04603860329845905
1.323,0.045596331108314014
1.3319999999999999,0.04535859595171032
1.341,0.043930902056806054
1.3499999999999999,0.04282617248479981
1.359,0.041041352054502656
