Time,Max Error
0.0,0.003192901611328125
0.009,0.007980254942959397
0.018,0.012738202609852145
0.026999999999999996,0.0174515409497793
0.036,0.022119035872514625
0.045,0.026707565071474315
0.05399999999999999,0.031213039554973898
0.063,0.035622111208005514
0.072,0.03990436655660545
0.08099999999999999,0.04407315427281089
0.09,0.04809760933990581
0.09899999999999999,0.05195960632762531
0.10799999999999998,0.05567253716272669
0.11699999999999999,0.05920469388131744
0.126,0.06253613923244306
0.13499999999999998,0.0656774048744333
0.144,0.06860042729931881
0.153,0.071302975203966
0.16199999999999998,0.07378913191442105
0.17099999999999999,0.07601733269625965
0.18,0.07801432269300251
0.18899999999999997,0.07978119670459749
0.19799999999999998,0.08126427325935809
0.207,0.08249380145416474
0.21599999999999997,0.08347565392840259
0.22499999999999998,0.08417217790033857
0.23399999999999999,0.08460618067915703
0.243,0.08477417338683485
0.252,0.08466057983710655
0.26099999999999995,0.08428985068940316
0.26999999999999996,0.08364351204116482
0.27899999999999997,0.08272169608965982
0.288,0.08155138749775995
0.297,0.08011098893344715
0.306,0.07841081828056123
0.315,0.07647347777342267
0.32399999999999995,0.07427990036504639
0.33299999999999996,0.07185273645738466
0.34199999999999997,0.0692024245059657
0.351,0.06631142324714434
0.36,0.06322145702865445
0.369,0.059933858826409225
0.37799999999999995,0.05643581764139016
0.38699999999999996,0.052764793695653345
0.39599999999999996,0.048931812045524214
0.40499999999999997,0.044940147160985155
0.414,0.04080784698017603
0.423,0.036548321235904235
0.43199999999999994,0.03216621559430144
0.44099999999999995,0.027683831389445523
0.44999999999999996,0.023106539124768455
0.45899999999999996,0.01846833035279949
0.46799999999999997,0.013770588484893875
0.477,0.009012443409067816
0.486,0.0042413042296274295
0.49499999999999994,0.0005593174160463121
0.504,0.005341385328221815
0.513,0.010097477106295494
0.5219999999999999,0.014837341223995049
0.5309999999999999,0.019538851183568573
0.5399999999999999,0.024144226802459423
0.5489999999999999,0.02870108223987522
0.5579999999999999,0.033175378003487244
0.567,0.037504667237487466
0.576,0.041742863608466685
0.585,0.045846397121131366
0.594,0.04979221877589102
0.603,0.053596594079586835
0.612,0.057223242212619985
0.621,0.06064022125150004
0.63,0.0639034902060327
0.6389999999999999,0.06695434385041343
0.6479999999999999,0.0697639613290042
0.6569999999999999,0.0723711208725718
0.6659999999999999,0.07474632480470711
0.6749999999999999,0.07687525010575863
0.6839999999999999,0.07876970170487452
0.693,0.08039844067465834
0.702,0.08177153915760221
0.711,0.08289502242138488
0.72,0.0837412350874345
0.729,0.0843272012706281
0.738,0.08464819711042255
0.747,0.0846967902403113
0.7559999999999999,0.08446882154149199
0.7649999999999999,0.08396747708676072
0.7739999999999999,0.08319382921420457
0.7829999999999999,0.08216992296840145
