Time,Max Error
0.0,0.003192901611328125
0.9,0.007980254942959397
1.8,0.012738202609852145
2.7,0.0174515409497793
3.6,0.022119035872514625
4.5,0.026707565071474315
5.4,0.031213039554973898
6.3,0.035622111208005514
7.2,0.03990436655660545
8.1,0.04407315427281078
9.0,0.0480976093399057
9.9,0.051959606327625196
10.8,0.055672537162726576
11.700000000000001,0.05920469388131733
12.6,0.06253613923244306
13.5,0.06567740487443319
14.4,0.06860042729931881
15.3,0.07130297520396589
16.2,0.07378913191442082
17.1,0.07601733269625943
18.0,0.07801432269300235
18.900000000000002,0.07978119670459727
19.8,0.08126427325935787
20.7,0.08249380145416474
21.6,0.08347565392840237
22.5,0.08417217790033835
23.400000000000002,0.0846061806791568
24.3,0.08477417338683463
25.2,0.08466057983710655
26.1,0.08428985068940271
27.0,0.0836435120411646
27.900000000000002,0.08272169608965937
28.8,0.08155138749775973
29.7,0.08011098893344692
30.6,0.07841081828056107
31.5,0.07647347777342245
32.4,0.074279900365046
33.300000000000004,0.07185273645738427
34.2,0.06920242450596537
35.1,0.0663114232471439
36.0,0.06322145702865412
36.9,0.05993385882640889
37.800000000000004,0.05643581764138994
38.7,0.05276479369565301
39.6,0.04893181204552399
40.5,0.044940147160985155
41.4,0.04080784698017603
42.300000000000004,0.03654832123590401
43.2,0.03216621559430122
44.1,0.0276838313894453
45.0,0.023106539124768344
45.9,0.018468330352799378
46.800000000000004,0.013770588484893764
47.7,0.009012443409067816
48.6,0.0042413042296273185
49.5,0.0005593174160464232
50.4,0.005341385328221815
51.300000000000004,0.010097477106295494
52.2,0.014837341223994938
53.1,0.019538851183568462
54.0,0.024144226802459312
54.9,0.02870108223987511
55.800000000000004,0.03317537800348691
56.7,0.037504667237487244
57.6,0.04174286360846646
58.5,0.045846397121131144
59.4,0.049792218775890795
60.300000000000004,0.05359659407958661
61.2,0.05722324221261976
62.1,0.060640221251499704
63.0,0.06390349020603237
63.9,0.06695434385041277
64.8,0.06976396132900353
65.7,0.07237112087257114
66.60000000000001,0.07474632480470633
67.5,0.07687525010575785
68.4,0.07876970170487368
69.3,0.08039844067465751
70.2,0.08177153915760138
71.10000000000001,0.08289502242138402
72.0,0.08374123508743361
72.9,0.0843272012706272
73.8,0.08464819711042167
74.7,0.08469679024031042
75.60000000000001,0.0844688215414911
76.5,0.08396747708675895
77.4,0.08319382921420371
78.3,0.08216992296840059
79.2,0.08086953802162622
80.10000000000001,0.07931203381149177
81.0,0.07752554802333034
81.9,0.07547205662237388
82.8,0.07316508638935537
83.7,0.07064438833632214
84.60000000000001,0.06788958969160253
85.5,0.06491505938413322
86.4,0.06173699815329381
87.3,0.0583653427252776
88.2,0.054803319409404416
89.10000000000001,0.05104701914696941
90.0,0.047142215830130785
90.9,0.04310387961589346
91.8,0.03891963888516192
92.7,0.03461811848820173
93.60000000000001,0.030196161667332855
94.5,0.025664336026243295
95.4,0.02107339530879604
96.3,0.016414886234670467
97.2,0.011689632755950807
98.10000000000001,0.006938104658701927
99.0,0.002156377040478441
99.9,0.0027001400065277403
100.8,0.0074611692525019535
101.7,0.012199349967311424
102.60000000000001,0.016913605340680538
103.5,0.02158250290554442
104.4,0.02616036201577332
105.3,0.030664881820430034
106.2,0.035062558396958265
107.10000000000001,0.03935624940726512
108.0,0.04352393468253568
108.9,0.04756425810656739
109.8,0.05143904319765291
110.7,0.055149294463307075
111.60000000000001,0.05870054483824427
112.5,0.062056732358422684
113.4,0.06520849219011116
114.3,0.06815750094709705
115.2,0.07087790972109587
116.10000000000001,0.07336740073739823
117.0,0.075629559111481
117.9,0.0776543183860372
118.8,0.07944035040461367
119.7,0.08096117266031361
120.60000000000001,0.08221230386449319
121.5,0.08320690869390579
122.4,0.08393757641924876
123.3,0.08439912577184182
124.2,0.08460329645125378
125.10000000000001,0.08452190974537836
126.0,0.08418595141795203
126.9,0.08359105706821594
127.8,0.0826902588958183
128.70000000000002,0.08153264668766777
129.6,0.08015217002514158
130.5,0.0784926858338107
131.4,0.07656761734248552
132.3,0.07441553605094264
133.20000000000002,0.0720118857466307
134.1,0.06938289826374944
135.0,0.0665268814965897
135.9,0.06345568647554767
136.8,0.06020185984772575
137.70000000000002,0.05673426282777827
138.6,0.05307588977170874
139.5,0.04926912092509095
140.4,0.04530666628758828
141.3,0.04118841913078297
142.20000000000002,0.036947817754499845
143.1,0.03260575490224249
144.0,0.028147403271904903
144.9,0.023579178496033526
145.8,0.01895521419406987
146.70000000000002,0.014281797090543558
147.6,0.009551532849976563
148.5,0.004788987545357504
149.4,5.873309645709757e-05
150.3,0.004827235193308965
151.20000000000002,0.009575739860223309
152.1,0.014306440883959937
153.0,0.01899226781853236
153.9,0.023620096245965172
154.8,0.028179211494689715
155.70000000000002,0.03262685208022342
156.6,0.036968162367011836
157.5,0.04122167311414893
158.4,0.04533516035689755
159.3,0.049276950458873925
160.20000000000002,0.05308141968532931
161.1,0.05673424826442863
162.0,0.060172088114771594
162.9,0.06343097757680116
163.8,0.06649718471397636
164.70000000000002,0.069341132265196
165.6,0.07197228091689978
166.5,0.07436619907556741
167.4,0.07651177590469183
168.3,0.07842980593752175
169.20000000000002,0.08008474553453893
170.1,0.08148051346822399
171.0,0.08264088356378133
171.9,0.08351547909822427
172.8,0.08411034759992195
173.70000000000002,0.0844614990860873
174.6,0.08453947540244457
175.5,0.08434193791283912
176.4,0.08387884495316365
177.3,0.08314108817528743
178.20000000000002,0.08214464900219504
179.1,0.08088067202169641
180.0,0.07935733423833424
180.9,0.07760691173783751
181.8,0.0755917651981225
182.70000000000002,0.07331251445183884
183.6,0.07081895010521255
184.5,0.06809316633732276
185.4,0.06514633194406672
186.3,0.0619991299237308
187.20000000000002,0.058639327243835804
188.1,0.055097620086033805
189.0,0.05139380068124211
189.9,0.04750964968926874
190.8,0.04347247875668647
191.70000000000002,0.03930518384527559
192.6,0.03501447184483075
193.5,0.030628705614846985
194.4,0.026136595226985304
195.3,0.021559432816169455
196.20000000000002,0.016916545893919777
197.1,0.012202225424592483
198.0,0.007455009933238554
198.9,0.002692846029365592
199.8,0.0021640861960036117
200.70000000000002,0.006940802109765332
201.6,0.01167846449106591
202.5,0.016405381610762992
203.4,0.021049404085771495
204.3,0.0256285855165721
205.20000000000002,0.030151893861931622
206.1,0.034558037856146195
207.0,0.03885262619648877
207.9,0.04302404334485288
208.8,0.04705084776148838
